,v_fabricante,v_producto,v_cadena_busqueda,aux.matches.ip_str,aux.matches.isp,aux.matches.location.city,aux.matches.location.longitude,aux.matches.location.latitude,aux.matches.location.country_name,aux.matches.location.country_code3,aux.matches.os,aux.matches.org,aux.matches.asn
949,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),92.207.198.99,Gamma Telecom Limited,Oldbury,-2.01669999999999,52.5,United Kingdom,GBR,NA,Gamma Telecom Limited,AS31655
950,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),80.251.197.178,Hi3G Access AB,Copenhagen,12.5833,55.6667,Denmark,DNK,NA,Hi3G Access AB,AS44034
951,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),79.28.180.154,Telecom Italia Business,Cesena,12.2497,44.1433,Italy,ITA,NA,Telecom Italia Business,AS3269
952,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),217.128.20.180,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
953,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),92.70.202.10,KPN,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,KPN,AS1136
954,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),83.166.8.44,Sundsvall Energi Elnat AB, ServaNet,Sundsvall,17.3,62.3833,Sweden,SWE,NA,Sundsvall Energi Elnat AB, ServaNet,AS31634
955,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),46.16.218.248,mdex AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,mdex AG,AS200567
956,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),80.251.197.253,Hi3G Access AB,Copenhagen,12.5833,55.6667,Denmark,DNK,NA,Hi3G Access AB,AS44034
957,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),217.153.220.82,T-mobile Polska,Gdansk,18.5858,54.4101,Poland,POL,NA,T-mobile Polska,AS5588
958,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),90.80.158.57,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
959,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),69.66.210.242,Windstream Communications,Des Moines,-93.6289,41.5839,United States,USA,NA,Windstream Communications,AS7029
960,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),178.248.92.165,Telespazio S.p.A.,NA,12.1097,43.1479,Italy,ITA,NA,Telespazio S.p.A.,AS43279
961,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),80.13.100.44,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
962,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),95.209.145.75,Hi3G Access AB,Horsens,9.8503,55.8607,Denmark,DNK,NA,Hi3G Access AB,AS44034
963,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),46.35.191.178,novatel Eood,Trojan,24.7167,42.8833,Bulgaria,BGR,NA,Skynet Ltd,AS58079
964,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),213.56.121.193,Orange,Champigny-sur-marne,2.49369999999999,48.8164,France,FRA,NA,Orange,AS3215
965,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),80.14.65.216,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
966,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),212.27.1.10,Hi3G Access AB,Fredericia,9.7526,55.5657,Denmark,DNK,NA,Hi3G Access AB,AS44034
967,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),87.139.251.104,Deutsche Telekom Business,Hamburg,10,53.55,Germany,DEU,NA,Deutsche Telekom Business,AS3320
968,Generic,Generic,Jetty 3.1.8 (Windows 2000 5.0 x86),193.252.173.64,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
969,Generic,Generic,Modbus Bridge,206.45.220.12,Bell MTS,Thompson,-97.8558,55.7435,Canada,CAN,NA,Bell MTS,AS7122
970,Generic,Generic,Modbus Bridge,80.233.198.220,Telia Latvija SIA,Jurmala,23.75,56.9608,Latvia,LVA,NA,Telia Latvija SIA,AS5518
971,Generic,Generic,Modbus Bridge,128.143.152.191,University of Virginia,Charlottesville,-78.5137,38.0329,United States,USA,NA,University of Virginia,AS225
972,Generic,Generic,Modbus Bridge,147.83.128.216,UPCnet,Barcelona,2.17410000000001,41.3984,Spain,ESP,NA,UPCnet,AS13041
973,Generic,Generic,Modbus Bridge,166.142.222.201,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
974,Generic,Generic,Modbus Bridge,12.23.58.98,AT&T Services,Santa Rosa,-122.7841,38.4468,United States,USA,NA,City Of Santa Rosa 35 Stony Poi,AS7018
975,Generic,Generic,Modbus Bridge,71.140.128.218,AT&T Internet Services,NA,-97.822,37.751,United States,USA,NA,AT&T Internet Services,AS7018
976,Generic,Generic,Modbus Bridge,128.153.220.29,Clarkson University,Potsdam,-74.9258,44.6609,United States,USA,NA,Clarkson University,AS92
977,Generic,Generic,Modbus Bridge,207.171.203.218,NRTC,Wells,-114.8075,41.3543,United States,USA,NA,Wells Rural Electric Company,AS36788
978,Generic,Generic,Modbus Bridge,166.249.44.170,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
979,Generic,Generic,Modbus Bridge,24.200.148.225,Videotron Ltee,Montréal,-73.6072,45.5168,Canada,CAN,NA,Videotron Ltee,AS5769
980,Generic,Generic,Modbus Bridge,207.148.211.83,Bullseye Telecom,Clarkston,-83.4222,42.7237,United States,USA,NA,Bullseye Telecom,AS14938
981,Generic,Generic,Modbus Bridge,47.206.131.244,Frontier Communications,Clearwater,-82.7241,28.0291,United States,USA,NA,Frontier Communications,AS5650
982,Generic,Generic,Modbus Bridge,178.237.212.35,Telemark Systems d.o.o.,Brezane,21.0764,44.6494,Serbia,SRB,NA,Telemark Systems d.o.o.,AS51451
983,Generic,Generic,Modbus Bridge,207.171.203.218,NRTC,Wells,-114.8075,41.3543,United States,USA,NA,Wells Rural Electric Company,AS36788
984,Generic,Generic,Modbus Bridge,129.244.113.23,University of Tulsa,Tulsa,-95.9555,36.1467,United States,USA,NA,University of Tulsa,AS8036
985,Generic,Generic,Modbus Bridge,128.153.220.39,Clarkson University,Potsdam,-74.9258,44.6609,United States,USA,NA,Clarkson University,AS92
986,Generic,Generic,Modbus Bridge,212.234.34.34,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
987,Generic,Generic,Modbus Bridge,198.110.207.163,Merit Network,Marquette,-87.4796,46.6288,United States,USA,NA,Northern Michigan University,AS237
988,Generic,Generic,Modbus Bridge,178.237.212.33,Telemark Systems d.o.o.,Brezane,21.0764,44.6494,Serbia,SRB,NA,Telemark Systems d.o.o.,AS51451
989,Generic,Generic,Modbus Bridge,194.243.50.181,Telecom Italia Business,NA,12.1097,43.1479,Italy,ITA,NA,Telecom Italia Business,AS3269
990,Generic,Generic,Modbus Bridge,69.34.78.33,CenturyLink,Eustis,-81.5114,28.9109,United States,USA,NA,CenturyLink,AS209
991,Generic,Generic,Modbus Bridge,78.134.5.123,EOLO S.p.A.,NA,12.1097,43.1479,Italy,ITA,NA,NGI SpA,AS35612
992,Generic,Generic,Modbus Bridge,193.50.76.21,Renater,NA,2.33869999999999,48.8582,France,FRA,NA,Renater,AS2200
993,Generic,Generic,Modbus Bridge,193.50.76.21,Renater,NA,2.33869999999999,48.8582,France,FRA,NA,Renater,AS2200
994,Generic,Generic,Modbus Bridge,129.244.113.21,University of Tulsa,Tulsa,-95.9555,36.1467,United States,USA,NA,University of Tulsa,AS8036
995,Generic,Generic,Modbus Bridge,66.118.67.46,CityNet,Philippi,-80.0792,39.179,United States,USA,NA,CityNet,AS6536
996,Generic,Generic,Modbus Bridge,178.237.212.46,Telemark Systems d.o.o.,Brezane,21.0764,44.6494,Serbia,SRB,NA,Telemark Systems d.o.o.,AS51451
997,Generic,Generic,Modbus Bridge,166.141.189.111,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
998,Generic,Generic,Modbus Bridge,128.153.220.27,Clarkson University,Potsdam,-74.9258,44.6609,United States,USA,NA,Clarkson University,AS92
999,Generic,Generic,Modbus Bridge,66.118.67.30,CityNet,Philippi,-80.0792,39.179,United States,USA,NA,CityNet,AS6536
1000,Generic,Generic,Modbus Bridge,187.73.214.63,Stetnet Telecom,Presidente Prudente,-51.3667,-22.1167,Brazil,BRA,NA,Stetnet Telecom,AS53054
1001,Generic,Generic,Modbus Bridge,66.118.67.46,CityNet,Philippi,-80.0792,39.179,United States,USA,NA,CityNet,AS6536
1002,Generic,Generic,Modbus Bridge,66.118.67.30,CityNet,Philippi,-80.0792,39.179,United States,USA,NA,CityNet,AS6536
1003,Generic,Generic,Modbus Bridge,147.83.146.11,UPCnet,Barcelona,2.17410000000001,41.3984,Spain,ESP,NA,UPCnet,AS13041
1004,Generic,Generic,Modbus Bridge,195.25.103.138,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
1005,Generic,Generic,Modbus Bridge,82.184.249.214,Telecom Italia Business,Beregazzo Con Figliaro,8.94409999999999,45.7807,Italy,ITA,NA,Telecom Italia Business,AS3269
1006,Generic,Generic,Modbus Bridge,178.237.212.45,Telemark Systems d.o.o.,Brezane,21.0764,44.6494,Serbia,SRB,NA,Telemark Systems d.o.o.,AS51451
1007,Generic,Generic,Modbus Bridge,195.101.246.114,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
1008,Generic,Generic,Modbus Bridge,212.210.213.154,Telecom Italia Business,NA,12.1097,43.1479,Italy,ITA,NA,Telecom Italia Business,AS3269
1009,Generic,Generic,Modbus Bridge,166.249.169.41,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
1010,Generic,Generic,Modbus Bridge,166.149.99.20,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
1011,Generic,Generic,Modbus Bridge,194.243.209.210,Telecom Italia Business,NA,12.1097,43.1479,Italy,ITA,NA,Telecom Italia Business,AS3269
1012,Generic,Generic,Modbus Bridge,90.80.142.172,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
1013,Generic,Generic,Modbus Bridge,64.19.102.41,Dobson Technologies - Transport and Telecom Soluti,Shawnee,-96.9398,35.3981,United States,USA,NA,Dobson Technologies - Transport and Telecom Soluti,AS30029
1014,Generic,Generic,Modbus Bridge,69.34.78.32,CenturyLink,Eustis,-81.5114,28.9109,United States,USA,NA,CenturyLink,AS209
1015,Generic,Generic,Modbus Bridge,206.45.220.122,Bell MTS,Thompson,-97.8558,55.7435,Canada,CAN,NA,Bell MTS,AS7122
1016,Generic,Generic,Modbus Bridge,216.252.207.135,Biz Net Technologies,Blacksburg,-80.4325,37.2669,United States,USA,NA,Biz Net Technologies,AS31827
1017,Generic,Generic,Modbus Bridge,178.237.212.40,Telemark Systems d.o.o.,Brezane,21.0764,44.6494,Serbia,SRB,NA,Telemark Systems d.o.o.,AS51451
1018,Generic,Generic,Modbus Bridge,178.237.212.40,Telemark Systems d.o.o.,Brezane,21.0764,44.6494,Serbia,SRB,NA,Telemark Systems d.o.o.,AS51451
1019,Generic,Generic,Modbus Bridge,88.232.28.112,Turk Telekom,Samsun,36.1,41.3,Turkey,TUR,NA,Turk Telekom,AS9121
1020,Generic,Generic,Modbus Bridge,206.45.220.144,Bell MTS,Thompson,-97.8558,55.7435,Canada,CAN,NA,Bell MTS,AS7122
1021,Generic,Generic,Modbus Bridge,117.205.10.106,BSNL,Mandi,76.9167,31.7167,India,IND,NA,BSNL,AS9829
1022,Generic,Generic,Modbus Bridge,203.217.17.80,iiNet Limited,Sydney,151.1982,-33.8612,Australia,AUS,NA,iiNet Limited,AS4802
1023,Generic,Generic,Modbus Bridge,178.237.212.46,Telemark Systems d.o.o.,Brezane,21.0764,44.6494,Serbia,SRB,NA,Telemark Systems d.o.o.,AS51451
1024,Generic,Generic,Modbus Bridge,65.100.92.208,CenturyLink,Cheyenne,-104.7639,41.3774,United States,USA,NA,CenturyLink,AS209
1025,Generic,Generic,Modbus Bridge,88.232.28.112,Turk Telekom,Samsun,36.1,41.3,Turkey,TUR,NA,Turk Telekom,AS9121
1026,Generic,Generic,Modbus Bridge,69.34.78.32,CenturyLink,Eustis,-81.5114,28.9109,United States,USA,NA,CenturyLink,AS209
1027,Generic,Generic,Modbus Bridge,90.80.142.172,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
1028,Generic,Generic,Modbus Bridge,79.62.103.108,Telecom Italia Business,Brembate,9.5548,45.6047,Italy,ITA,NA,Telecom Italia Business,AS3269
1029,Generic,Generic,Modbus Bridge,178.237.212.33,Telemark Systems d.o.o.,Brezane,21.0764,44.6494,Serbia,SRB,NA,Telemark Systems d.o.o.,AS51451
1030,Generic,Generic,Modbus Bridge,178.237.212.44,Telemark Systems d.o.o.,Brezane,21.0764,44.6494,Serbia,SRB,NA,Telemark Systems d.o.o.,AS51451
1031,Generic,Generic,Modbus Bridge,65.100.92.208,CenturyLink,Cheyenne,-104.7639,41.3774,United States,USA,NA,CenturyLink,AS209
1032,Generic,Generic,Modbus Bridge,88.236.6.161,Turk Telekom,Resadiye,35.6827,40.2079,Turkey,TUR,NA,Turk Telekom,AS9121
1033,Generic,Generic,Modbus Bridge,166.136.107.109,AT&T Wireless,NA,-97.822,37.751,United States,USA,NA,AT&T Wireless,AS20057
1034,Generic,Generic,Modbus Bridge,166.211.65.23,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
1035,Generic,Generic,Modbus Bridge,166.136.107.109,AT&T Wireless,NA,-97.822,37.751,United States,USA,NA,AT&T Wireless,AS20057
1036,Generic,Generic,Modbus Bridge,195.25.103.138,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
1037,Generic,Generic,Modbus Bridge,80.37.181.35,Telefonica de Espana Static IP,Vallés,-0.556999999999988,38.9852,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
1038,Generic,Generic,Modbus Bridge,69.34.78.33,CenturyLink,Eustis,-81.5114,28.9109,United States,USA,NA,CenturyLink,AS209
1039,Generic,Generic,Modbus Bridge,207.148.211.83,Bullseye Telecom,Clarkston,-83.4222,42.7237,United States,USA,NA,Bullseye Telecom,AS14938
1040,Generic,Generic,Modbus Bridge,79.2.100.68,Telecom Italia Business,Treviglio,9.58330000000001,45.5167,Italy,ITA,NA,Telecom Italia Business,AS3269
1041,Generic,Generic,Modbus Bridge,64.19.102.51,Dobson Technologies - Transport and Telecom Soluti,Shawnee,-96.9398,35.3981,United States,USA,NA,Dobson Technologies - Transport and Telecom Soluti,AS30029
1042,Generic,Generic,Modbus Bridge,96.87.252.145,Comcast Cable,Atlanta,-84.3028,33.89,United States,USA,NA,Comcast Business,AS7922
1043,Generic,Generic,Modbus Bridge,195.101.246.114,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
1044,Generic,Generic,Modbus Bridge,47.48.66.174,Spectrum,Reno,-119.8138,39.5296,United States,USA,NA,Spectrum,AS20115
1045,Generic,Generic,Modbus Bridge,88.236.6.161,Turk Telekom,Resadiye,35.6827,40.2079,Turkey,TUR,NA,Turk Telekom,AS9121
1046,Generic,Generic,Modbus Bridge,95.230.91.141,Telecom Italia Business,Casal,12.1739,46.3536,Italy,ITA,NA,Telecom Italia Business,AS3269
1047,Generic,Generic,Modbus Bridge,212.234.34.34,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
1048,Generic,Generic,ModbusGW,62.94.102.211,Clouditalia Telecomunicazioni S.p.A.,NA,12.1097,43.1479,Italy,ITA,NA,Clouditalia Telecomunicazioni S.p.A.,AS15589
1049,Generic,Generic,ModbusGW,91.143.203.14,Welcome Italia S.p.A,NA,12.1097,43.1479,Italy,ITA,NA,Welcome Italia S.p.A,AS21056
1050,Generic,Generic,ModbusGW,2.192.100.58,Telecom Italia Mobile,Cascia,13.017,42.7179,Italy,ITA,NA,Telecom Italia Mobile,AS16232
1051,Generic,Generic,ModbusGW,2.192.107.194,Telecom Italia Mobile,Altidona,13.7962,43.1079,Italy,ITA,NA,Telecom Italia Mobile,AS16232
1052,Generic,Generic,ModbusGW,80.216.109.153,Com Hem AB,Svedala,13.2351,55.5079,Sweden,SWE,NA,Com Hem AB,AS39651
1053,Generic,Generic,ModbusGW,81.228.47.244,Telia Company,Västra Frölunda,11.9294,57.6467,Sweden,SWE,NA,TeliaSonera AB,AS3301
1054,Generic,Generic,ModbusGW,193.150.210.207,Com Hem AB,Malmö,13,55.6,Sweden,SWE,NA,Com Hem AB,AS39651
1055,Generic,Generic,ModbusGW,2.249.108.73,Telia Company,Stockholm,18.05,59.3333,Sweden,SWE,NA,TeliaSonera AB,AS3301
1056,Generic,Generic,ModbusGW,151.59.82.35,Wind Telecomunicazioni,NA,12.1097,43.1479,Italy,ITA,NA,WIND Telecomunicazion,AS1267
1057,Generic,Generic,ModbusGW,83.255.64.126,Com Hem AB,Kristinehamn,14.1081,59.3098,Sweden,SWE,NA,Com Hem AB,AS39651
1058,Generic,Generic,ModbusGW,79.51.131.11,Telecom Italia,Senna Lodigiana,9.61369999999999,45.1499,Italy,ITA,NA,Telecom Italia,AS3269
1059,Generic,Generic,ModbusGW,92.43.33.240,QuickNet AB,Eskilstuna,16.5,59.3667,Sweden,SWE,NA,QuickNet AB,AS1257
1060,Generic,Generic,ModbusGW,94.234.164.53,Telenor Sverige AB,Ängelholm,12.8667,56.25,Sweden,SWE,NA,Telenor Sverige AB,AS25169
1061,Generic,Generic,ModbusGW,93.46.220.214,Fastweb,Forio,13.86,40.7376,Italy,ITA,NA,Fastweb,AS12874
1062,Generic,Generic,ModbusGW,188.219.72.70,Vodafone Italia DSL,Conegliano,12.2925,45.8906,Italy,ITA,NA,Vodafone Italia DSL,AS30722
1063,Generic,Generic,ModbusGW,193.150.218.134,Com Hem AB,Malmö,13,55.6,Sweden,SWE,NA,Com Hem AB,AS39651
1064,Generic,Generic,ModbusGW,46.44.218.3,Welcome Italia S.p.A,Pietrasanta,10.2333,43.95,Italy,ITA,NA,Welcome Italia S.p.A,AS21056
1065,Generic,Generic,ModbusGW,78.79.194.152,Telia Company,NA,18.056,59.3247,Sweden,SWE,NA,TeliaSonera AB,AS3301
1066,Generic,Generic,ModbusGW,188.15.250.234,Telecom Italia Business,Rome,12.5113,41.8919,Italy,ITA,NA,Telecom Italia Business,AS3269
1067,Generic,Generic,ModbusGW,78.79.197.146,Telia Company,NA,18.056,59.3247,Sweden,SWE,NA,TeliaSonera AB,AS3301
1068,Generic,Generic,ModbusGW,151.59.130.165,Wind Telecomunicazioni,NA,12.1097,43.1479,Italy,ITA,NA,WIND Telecomunicazion,AS1267
1069,Generic,Generic,ModbusGW,188.219.72.67,Vodafone Italia DSL,Conegliano,12.2925,45.8906,Italy,ITA,NA,Vodafone Italia DSL,AS30722
1070,Generic,Generic,ModbusGW,81.30.23.11,Comeser Srl,Parma,10.3333,44.8,Italy,ITA,NA,Comeser Users,AS39657
1071,Generic,Generic,ModbusGW,217.208.121.57,Telia Company,Västerås,16.5528,59.6162,Sweden,SWE,NA,TeliaSonera AB,AS3301
1072,Generic,Generic,ModbusGW,81.224.134.57,Telia Company,Bromma,17.9167,59.35,Sweden,SWE,NA,TeliaSonera AB,AS3301
1073,Generic,Generic,ModbusGW,81.235.172.145,Telia Company,Örebro,15.2066,59.2741,Sweden,SWE,NA,TeliaSonera AB,AS3301
1074,Generic,Generic,ModbusGW,91.80.134.83,Vodafone Italia,Pordenone,12.6526,45.9476,Italy,ITA,NA,Vodafone Italia,AS30722
1075,Generic,Generic,ModbusGW,149.100.170.3,Horizon Telecom S.p.A.,NA,12.1097,43.1479,Italy,ITA,NA,Horizon Telecom S.p.A.,AS201518
1076,Generic,Generic,ModbusGW,93.46.220.210,Fastweb,Forio,13.86,40.7376,Italy,ITA,NA,Fastweb,AS12874
1077,Generic,Generic,ModbusGW,79.28.188.171,Telecom Italia Business,Tavarnelle Val Di Pesa,11.1715,43.5618,Italy,ITA,NA,Telecom Italia Business,AS3269
1078,Generic,Generic,ModbusGW,88.206.130.27,Vökby Bredband AB,Kisa,15.6167,57.9833,Sweden,SWE,NA,Highlandnet,AS28854
1079,Generic,Generic,ModbusGW,188.219.72.66,Vodafone Italia DSL,Conegliano,12.2925,45.8906,Italy,ITA,NA,Vodafone Italia DSL,AS30722
1080,Generic,Generic,ModbusGW,188.219.72.68,Vodafone Italia DSL,Conegliano,12.2925,45.8906,Italy,ITA,NA,Vodafone Italia DSL,AS30722
1081,Generic,Generic,ModbusGW,83.224.154.116,Vodafone Italia,Corsico,9.11089999999999,45.431,Italy,ITA,NA,Vodafone Italy ask to use the space unassigment bu,AS30722
1082,Generic,Generic,ModbusGW,85.229.204.52,Bredbandsbolaget AB,Årsta,18.05,59.3,Sweden,SWE,NA,Bredbandsbolaget AB,AS2119
1083,Generic,Generic,ModbusGW,91.80.149.224,Vodafone Italia,Pordenone,12.6526,45.9476,Italy,ITA,NA,Vodafone Italia,AS30722
1084,Generic,Generic,ModbusGW,188.219.72.69,Vodafone Italia DSL,Conegliano,12.2925,45.8906,Italy,ITA,NA,Vodafone Italia DSL,AS30722
1085,Generic,Generic,ModbusGW,81.227.99.218,Telia Company,Nora,15.0398,59.5193,Sweden,SWE,NA,Telia Wholesale,AS3301
1086,Generic,Generic,ModbusGW,91.80.133.41,Vodafone Italia,Pordenone,12.6526,45.9476,Italy,ITA,NA,Vodafone Italia,AS30722
1087,Generic,Generic,ModbusGW,151.59.130.150,Wind Telecomunicazioni,NA,12.1097,43.1479,Italy,ITA,NA,WIND Telecomunicazion,AS1267
1088,Generic,Generic,ModbusGW,94.234.162.175,Telenor Sverige AB,Gråbo,12.3,57.8333,Sweden,SWE,NA,Telenor Sverige AB,AS25169
1089,Generic,Generic,ModbusGW,46.44.218.3,Welcome Italia S.p.A,Pietrasanta,10.2333,43.95,Italy,ITA,NA,Welcome Italia S.p.A,AS21056
1090,Generic,Generic,ModbusGW,94.234.164.25,Telenor Sverige AB,Ängelholm,12.8667,56.25,Sweden,SWE,NA,Telenor Sverige AB,AS25169
1091,Generic,Generic,ModbusGW,93.46.220.213,Fastweb,Forio,13.86,40.7376,Italy,ITA,NA,Fastweb,AS12874
1092,Generic,Generic,ModbusGW,93.46.220.211,Fastweb,Forio,13.86,40.7376,Italy,ITA,NA,Fastweb,AS12874
1093,Generic,Generic,ModbusGW,2.192.114.152,Telecom Italia Mobile,Livergnano,11.333,44.3246,Italy,ITA,NA,Telecom Italia Mobile,AS16232
1094,Generic,Generic,ModbusGW,2.193.137.187,Telecom Italia Mobile,Putignano,17.1219,40.8511,Italy,ITA,NA,Telecom Italia Mobile,AS16232
1095,Generic,Generic,ModbusGW,195.198.113.102,Telia Company,NA,18.056,59.3247,Sweden,SWE,NA,Telia Company,AS3301
1096,Generic,Generic,ModbusGW,83.249.80.121,Com Hem AB,Malmö,13,55.6,Sweden,SWE,NA,Com Hem AB,AS39651
1097,Generic,Generic,ModbusGW,93.46.220.212,Fastweb,Forio,13.86,40.7376,Italy,ITA,NA,Fastweb,AS12874
1098,Generic,Generic,ModbusGW,80.38.224.169,Telefonica de Espana Static IP,Calafell,1.6062,41.1958,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
1099,Generic,Generic,ModbusGW,195.67.134.130,Telia Company,NA,18.056,59.3247,Sweden,SWE,NA,Telia Company,AS3301
1100,Generic,Generic,ModbusGW,2.234.196.181,Fastweb,Reggio Emilia,10.6,44.7167,Italy,ITA,NA,Fastweb,AS12874
1101,Generic,Generic,ModbusGW,85.20.57.10,BT Italia S.p.A.,NA,12.1097,43.1479,Italy,ITA,NA,BT Italia S.p.A.,AS8968
1102,Generic,Generic,ModbusGW,195.67.153.211,Telia Company,NA,18.056,59.3247,Sweden,SWE,NA,Telia Company,AS3301
1103,Generic,Generic,ModbusGW,94.234.163.166,Telenor Sverige AB,Gråbo,12.3,57.8333,Sweden,SWE,NA,Telenor Sverige AB,AS25169
1104,Generic,Generic,ModbusGW,93.64.103.226,Vodafone Italia DSL,Castelfranco Veneto,11.9167,45.6667,Italy,ITA,NA,Vodafone Italia DSL,AS30722
1105,Generic,Generic,ModbusGW,217.57.185.58,Telecom Italia Business,Turin,7.66669999999999,45.05,Italy,ITA,NA,Telecom Italia Business,AS3269
1106,Generic,Generic,ModbusGW,83.255.70.149,Com Hem AB,Karlskoga,14.5239,59.3267,Sweden,SWE,NA,Com Hem AB,AS39651
1107,Generic,Generic,ModbusGW,62.131.61.15,KPN,Schiedam,4.39449999999999,51.9101,Netherlands,NLD,NA,KPN,AS1136
1108,Generic,Generic,ModbusGW,195.67.134.130,Telia Company,NA,18.056,59.3247,Sweden,SWE,NA,Telia Company,AS3301
1109,Generic,Generic,ModbusGW,2.248.117.55,Telia Company,Sölvesborg,14.55,56.05,Sweden,SWE,NA,TeliaSonera AB,AS3301
1110,Generic,Generic,ModbusGW,149.100.170.19,Horizon Telecom S.p.A.,NA,12.1097,43.1479,Italy,ITA,NA,Horizon Telecom S.p.A.,AS201518
1111,Generic,Generic,ModbusGW,195.67.134.130,Telia Company,NA,18.056,59.3247,Sweden,SWE,NA,Telia Company,AS3301
1112,Generic,Generic,ModbusGW,2.193.139.221,Telecom Italia Mobile,Putignano,17.1219,40.8511,Italy,ITA,NA,Telecom Italia Mobile,AS16232
1113,Generic,Generic,ModbusGW,2.229.114.242,Fastweb,Verona,10.9844,45.4299,Italy,ITA,NA,Fastweb,AS12874
1114,Generic,Generic,ModbusGW,91.80.142.113,Vodafone Italia,Pordenone,12.6526,45.9476,Italy,ITA,NA,Vodafone Italia,AS30722
1115,Generic,Generic,ModbusGW,83.255.66.177,Com Hem AB,Karlskoga,14.5239,59.3267,Sweden,SWE,NA,Com Hem AB,AS39651
1116,Generic,Generic,ModbusGW,91.80.171.83,Vodafone Italia,NA,12.1097,43.1479,Italy,ITA,NA,Vodafone Italia,AS30722
1117,Generic,Generic,ModbusGW,151.59.80.199,Wind Telecomunicazioni,NA,12.1097,43.1479,Italy,ITA,NA,WIND Telecomunicazion,AS1267
1118,Generic,Generic,ModbusGW,2.192.100.49,Telecom Italia Mobile,Cascia,13.017,42.7179,Italy,ITA,NA,Telecom Italia Mobile,AS16232
1119,Generic,Generic,ModbusGW,2.192.100.147,Telecom Italia Mobile,Cascia,13.017,42.7179,Italy,ITA,NA,Telecom Italia Mobile,AS16232
1120,Generic,Generic,ModbusGW,151.59.80.4,Wind Telecomunicazioni,NA,12.1097,43.1479,Italy,ITA,NA,WIND Telecomunicazion,AS1267
1121,Rockwell Automation,Micrologix,Micrologix,90.252.152.156,Vodafone Limited,Newport,-2.98330000000001,51.5833,United Kingdom,GBR,NA,Vodafone Consumer Broadband,AS5378
1122,Generic,Generic,NET ARM Web Server/1.00,74.93.147.236,Comcast Cable,Shreveport,-93.7285,32.3943,United States,USA,NA,Comcast Business,AS7922
1123,Generic,Generic,NET ARM Web Server/1.00,83.36.61.101,Telefonica de Espana Static IP,Sabadell,2.10939999999999,41.5433,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
1124,Generic,Generic,NET ARM Web Server/1.00,61.216.129.90,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1125,Generic,Generic,NET ARM Web Server/1.00,59.125.204.31,HiNet,Tainan,120.2133,22.9908,Taiwan,TWN,NA,HiNet,AS3462
