v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Tridium;Generic;Niagara Web Server;50.58.251.76;tw telecom holdings;NA;-97.822;37.751;United States;USA;NA;tw telecom holdings;AS3549
Tridium;Generic;Niagara Web Server;165.138.51.30;Education Networks of America;Lapel;-85.8344;40.06;United States;USA;NA;Education Networks of America;AS11686
Tridium;Generic;Niagara Web Server;65.94.63.149;Bell Canada;Toronto;-79.3936;43.623;Canada;CAN;NA;Bell Canada;AS577
Tridium;Generic;Niagara Web Server;87.13.210.149;Telecom Italia;Latina;12.8667;41.4667;Italy;ITA;NA;Telecom Italia;AS3269
Tridium;Generic;Niagara Web Server;204.184.34.53;University of Missouri - dba the Missouri Research;Canton;-91.6022;40.2072;United States;USA;NA;Central Methodist University;AS2572
Tridium;Generic;Niagara Web Server;108.5.110.40;Verizon Fios Business;Irvington;-74.2332;40.726;United States;USA;NA;Verizon Fios Business;AS701
Tridium;Generic;Niagara Web Server;68.236.205.138;Verizon Internet Services;East Brunswick;-74.4203;40.4293;United States;USA;NA;Verizon Internet Services;AS701
Tridium;Generic;Niagara Web Server;209.76.245.159;Nowcom Corporation;Los Angeles;-118.3098;34.0619;United States;USA;NA;Nowcom Corporation;AS32337
Tridium;Generic;Niagara Web Server;216.113.118.67;Videotron Ltee;Drummondville;-72.5055;45.8893;Canada;CAN;NA;Groupe Maskatel;AS15321
Tridium;Generic;Niagara Web Server;92.68.146.185;KPN;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;KPN;AS1136
Tridium;Generic;Niagara Web Server;98.142.81.145;Cosentry.net, LLC;Omaha;-96.0527;41.2615;United States;USA;NA;Cosentry.net, LLC;AS19019
Tridium;Generic;Niagara Web Server;66.102.229.226;FiberLight, LLC;Presidio;-104.2017;29.6484;United States;USA;NA;FiberLight, LLC;AS13876
Tridium;Generic;Niagara Web Server;107.0.139.33;Comcast Cable;Martinez;-122.1532;37.9876;United States;USA;NA;Comcast Business;AS7922
Tridium;Generic;Niagara Web Server;208.44.133.114;CenturyLink;NA;-97.822;37.751;United States;USA;NA;CenturyLink;AS209
Tridium;Generic;Niagara Web Server;83.235.185.91;OTEnet S.A.;Athens;23.7333;37.9833;Greece;GRC;NA;OTEnet S.A.;AS6799
Tridium;Generic;Niagara Web Server;199.33.80.167;Network Communications;Longview;-94.7954;32.5129;United States;USA;NA;Network Communications;AS12019
Tridium;Generic;Niagara Web Server;80.106.74.12;OTEnet S.A.;Athens;23.7333;37.9833;Greece;GRC;NA;Hellenic Telecommunications Organization;AS6799
Tridium;Generic;Niagara Web Server;216.160.73.135;CenturyLink;Bellevue;-122.1134;47.6051;United States;USA;NA;CenturyLink;AS209
Tridium;Generic;Niagara Web Server;169.244.180.186;Maine Libraries/Dept. of Education;Ellsworth;-68.4507;44.6513;United States;USA;NA;Maine Libraries/Dept. of Education;AS557
Tridium;Generic;Niagara Web Server;99.22.11.249;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Tridium;Generic;Niagara Web Server;50.234.58.108;Comcast Cable;Nashville;-86.7844;36.1659;United States;USA;NA;Comcast Business;AS7922
Tridium;Generic;Niagara Web Server;80.74.97.15;Internet Binat Ltd;Hasharon;35.2025;32.6775;Israel;ISR;NA;Internet Binat Ltd;AS25003
Tridium;Generic;Niagara Web Server;207.74.70.176;Merit Network;Gladwin;-84.4347;44.0747;United States;USA;NA;Merit Network;AS237
Tridium;Generic;Niagara Web Server;71.252.214.69;Verizon Internet Services;Roanoke;-97.2224;33.0217;United States;USA;NA;Frontier Communications;AS5650
Tridium;Generic;Niagara Web Server;142.47.70.32;Hydro One Telecom;Orangeville;-80.016;43.9702;Canada;CAN;NA;Town of Orangeville;AS395114
Tridium;Generic;Niagara Web Server;98.101.198.197;Time Warner Cable;Carthage;-79.4354;35.3593;United States;USA;NA;Time Warner Cable;AS11426
Tridium;Generic;Niagara Web Server;209.174.88.41;Illinois Century Network;Earlville;-88.9385;41.6006;United States;USA;NA;Illinois Century Network;AS6325
Tridium;Generic;Niagara Web Server;72.15.30.154;SoVerNet;Bellows Falls;-72.4957;43.1731;United States;USA;NA;SoVerNet;AS5738
Tridium;Generic;Niagara Web Server;63.226.9.153;CenturyLink;Mesa;-111.6412;33.4514;United States;USA;Windows 7 or 8;CenturyLink;AS209
Tridium;Generic;Niagara Web Server;50.34.25.150;Frontier Communications;Arlington;-121.6778;48.1853;United States;USA;NA;Frontier Communications;AS5650
Tridium;Generic;Niagara Web Server;67.214.126.27;123.Net;Belleville;-83.4807;42.1759;United States;USA;NA;123.Net;AS12129
Tridium;Generic;Niagara Web Server;207.192.232.109;Suddenlink Communications;Mount Hope;-81.1968;37.8652;United States;USA;NA;Suddenlink Communications;AS19108
Tridium;Generic;Niagara Web Server;216.11.79.21;Oakland Schools;Highland;-83.5904;42.654;United States;USA;NA;Oakland Schools;AS14241
Tridium;Generic;Niagara Web Server;205.202.33.164;University of Nebraska;Lincoln;-96.667;40.8;United States;USA;NA;University of Nebraska;AS11714
Tridium;Generic;Niagara Web Server;185.5.84.210;Free Technologies Excom S.L.;Casares;-5.28579999999999;36.4469;Spain;ESP;NA;Free Technologies Excom S.L.;AS34471
Tridium;Generic;Niagara Web Server;90.149.235.205;NextGenTel AS;Bergen;5.32419999999999;60.393;Norway;NOR;NA;NextGenTel AS;AS15659
Tridium;Generic;Niagara Web Server;208.124.134.150;Rogers Cable;NA;-79.3716;43.6319;Canada;CAN;NA;Rogers Cable;AS812
Tridium;Generic;Niagara Web Server;32.215.102.106;Frontier Communications;Waterford;-72.1602;41.3595;United States;USA;NA;Frontier Communications;AS46690
Tridium;Generic;Niagara Web Server;95.210.249.232;Skylogic S.p.A.;NA;12.1097;43.1479;Italy;ITA;NA;Skylogic S.p.A.;AS29286
Tridium;Generic;Niagara Web Server;24.116.177.6;Cable One;Blackfoot;-112.5627;43.2779;United States;USA;NA;Cable One;AS11492
Tridium;Generic;Niagara Web Server;89.150.19.113;Britannic Technologies Ltd;Bermondsey;-0.0666999999999973;51.5;United Kingdom;GBR;NA;Britannic Technologies Ltd;AS50746
Tridium;Generic;Niagara Web Server;67.237.218.155;CenturyLink;Kingsport;-82.5012;36.4601;United States;USA;NA;CenturyLink;AS13787
Tridium;Generic;Niagara Web Server;98.190.249.27;Cox Communications;Virginia Beach;-76.1464;36.8372;United States;USA;NA;Cox Communications;AS22773
Tridium;Generic;Niagara Web Server;173.166.239.140;Comcast Cable;NA;-97.822;37.751;United States;USA;NA;Comcast Business;AS7922
Tridium;Generic;Niagara Web Server;216.197.227.152;SaskTel;Saskatoon;-106.608;52.1404;Canada;CAN;NA;SaskTel;AS803
Tridium;Generic;Niagara Web Server;173.11.29.229;Comcast Cable;Portland;-122.7064;45.5886;United States;USA;NA;Comcast Business;AS7922
Tridium;Generic;Niagara Web Server;50.244.200.1;Comcast Cable;Minneapolis;-93.3133;44.9128;United States;USA;NA;Comcast Business;AS7922
Tridium;Generic;Niagara Web Server;32.219.23.201;Frontier Communications;NA;-72.807;41.5382;United States;USA;NA;Frontier Communications;AS46690
Tridium;Generic;Niagara Web Server;96.67.59.85;Comcast Cable;Concord;-71.6861;43.3091;United States;USA;NA;Comcast Business;AS7922
Tridium;Generic;Niagara Web Server;52.9.11.56;Amazon.com;San Jose;-121.8914;37.3388;United States;USA;NA;Amazon.com;AS16509
Schneider Electric;PowerLogic EGX;Schneider Electric EGX100MG;201.218.103.54;Cable Onda;NA;-80;9;Panama;PAN;NA;Cable Onda;AS18809
Schneider Electric;PowerLogic EGX;Schneider Electric EGX100MG;149.156.203.246;Academic Computer Centre CYFRONET AGH;Krakow;19.9206;50.0202;Poland;POL;NA;Academic Computer Centre CYFRONET AGH;AS8267
Schneider Electric;PowerLogic EGX;Schneider Electric EGX100MG;190.35.106.236;Cable & Wireless Panama;Panama;-79.5197;8.99359999999999;Panama;PAN;NA;Cable & Wireless Panama;AS11556
Schneider Electric;PowerLogic PM1;Schneider Electric PM870SD;23.30.12.172;Comcast Cable;Woodbridge;-77.3463;38.6419;United States;USA;NA;Comcast Business;AS7922
ACKP;Generic;AKCP Embedded Web Server;68.170.81.115;Ets Telephone Company;Houston;-95.538;29.8688;United States;USA;NA;Ets Telephone Company;AS12177
ACKP;Generic;AKCP Embedded Web Server;82.127.145.70;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
ACKP;Generic;AKCP Embedded Web Server;206.127.112.219;Montana Internet Corporation;Helena;-112.1211;46.5172;United States;USA;NA;Montana Internet Corporation;AS4043
ACKP;Generic;AKCP Embedded Web Server;85.38.108.22;Telecom Italia Business;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia Business;AS3269
ACKP;Generic;AKCP Embedded Web Server;128.39.64.39;UNINETT AS;Kristiansand;7.9974;58.1496;Norway;NOR;NA;UNINETT AS;AS224
ACKP;Generic;AKCP Embedded Web Server;134.214.49.72;Reseau Optique du Campus de la Doua;Villeurbanne;4.88329999999999;45.7667;France;FRA;NA;Reseau Optique du Campus de la Doua;AS2060
ACKP;Generic;AKCP Embedded Web Server;128.95.48.65;University of Washington;Seattle;-121.8034;47.4323;United States;USA;NA;University of Washington;AS73
ACKP;Generic;AKCP Embedded Web Server;206.54.223.137;Ets Telephone Company;Spring;-95.357;30.0983;United States;USA;NA;enTouch;AS12177
ACKP;Generic;AKCP Embedded Web Server;130.192.59.30;Politecnico di Torino;Turin;7.68680000000001;45.0705;Italy;ITA;NA;Politecnico di Torino;AS137
ACKP;Generic;AKCP Embedded Web Server;59.125.25.67;HiNet;Taichung;120.6839;24.1469;Taiwan;TWN;NA;HiNet;AS3462
ACKP;Generic;AKCP Embedded Web Server;128.138.232.82;University of Colorado;Boulder;-105.2706;40.015;United States;USA;NA;University of Colorado;AS104
ACKP;Generic;AKCP Embedded Web Server;59.125.26.225;HiNet;Beinan;121.1228;22.781;Taiwan;TWN;NA;HiNet;AS3462
ACKP;Generic;AKCP Embedded Web Server;70.166.206.136;Cox Communications;Phoenix;-112;33.6908;United States;USA;NA;Cox Communications;AS22773
ACKP;Generic;AKCP Embedded Web Server;46.44.181.99;Routit BV;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;Routit BV;AS28685
ACKP;Generic;AKCP Embedded Web Server;211.20.115.100;HiNet;Hsinchu;120.9686;24.8036;Taiwan;TWN;NA;HiNet;AS3462
ACKP;Generic;AKCP Embedded Web Server;212.203.32.163;Leunet AG;Frauenfeld;8.8989;47.5578;Switzerland;CHE;NA;Leunet AG;AS25375
ACKP;Generic;AKCP Embedded Web Server;59.125.27.191;HiNet;Beinan;121.1228;22.781;Taiwan;TWN;NA;HiNet;AS3462
ACKP;Generic;AKCP Embedded Web Server;128.39.64.30;UNINETT AS;Kristiansand;7.9974;58.1496;Norway;NOR;NA;UNINETT AS;AS224
ACKP;Generic;AKCP Embedded Web Server;188.10.251.232;Telecom Italia Business;Cavriago;10.5259;44.6946;Italy;ITA;NA;Telecom Italia Business;AS3269
ACKP;Generic;AKCP Embedded Web Server;217.112.240.33;TNNet Oy;Kiihtelysvaara;30.25;62.4833;Finland;FIN;NA;TNNet Main Network;AS30798
ACKP;Generic;AKCP Embedded Web Server;131.155.68.12;Technische Universiteit Eindhoven;Eindhoven;5.4667;51.45;Netherlands;NLD;NA;Technische Universiteit Eindhoven;AS1161
ACKP;Generic;AKCP Embedded Web Server;81.194.43.56;Renater;Paris;2.32919999999999;48.8628;France;FRA;NA;Universite Paris;AS2200
ACKP;Generic;AKCP Embedded Web Server;196.202.243.158;Telecom Lesotho (PTY) LTD;Maseru;27.4833;-29.3167;Lesotho;LSO;NA;Telecom Lesotho (PTY) LTD;AS33567
ACKP;Generic;AKCP Embedded Web Server;38.101.255.136;Cogent Communications;Atlanta;-84.3491;33.7884;United States;USA;NA;Cogent Communications;AS174
ACKP;Generic;AKCP Embedded Web Server;129.236.80.188;Lamont-Doherty Earth Observatory of Columbia Unive;Palisades;-73.909;41.0178;United States;USA;NA;Lamont-Doherty Earth Observatory of Columbia Unive;AS14
ACKP;Generic;AKCP Embedded Web Server;204.77.164.124;Great Plains Communications;Columbus;-97.347;41.512;United States;USA;NA;Great Plains Communications;AS13807
ACKP;Generic;AKCP Embedded Web Server;204.11.239.150;VOLICO;Pompano Beach;-80.1168;26.2785;United States;USA;NA;VOLICO;AS33724
ACKP;Generic;AKCP Embedded Web Server;61.221.226.231;HiNet;Tainan;120.2133;22.9908;Taiwan;TWN;NA;HiNet;AS3462
ACKP;Generic;AKCP Embedded Web Server;128.39.64.32;UNINETT AS;Kristiansand;7.9974;58.1496;Norway;NOR;NA;UNINETT AS;AS224
ACKP;Generic;AKCP Embedded Web Server;129.236.40.129;Lamont-Doherty Earth Observatory of Columbia Unive;Palisades;-73.909;41.0178;United States;USA;NA;Lamont-Doherty Earth Observatory of Columbia Unive;AS14
ACKP;Generic;AKCP Embedded Web Server;132.248.152.186;Universidad Nacional Autonoma de Mexico;Coyoacan;-111.6667;28.9667;Mexico;MEX;NA;Universidad Nacional Autonoma de Mexico;AS278
ACKP;Generic;AKCP Embedded Web Server;80.56.80.202;Ziggo;Hellevoetsluis;4.14830000000001;51.8273;Netherlands;NLD;NA;UPC NL;AS6830
ACKP;Generic;AKCP Embedded Web Server;173.226.237.137;tw telecom holdings;West Orange;-74.264;40.7919;United States;USA;NA;tw telecom holdings;AS3549
ACKP;Generic;AKCP Embedded Web Server;38.83.0.70;Cogent Communications;Raleigh;-78.6636;35.6838;United States;USA;NA;Cogent Communications;AS174
ACKP;Generic;AKCP Embedded Web Server;41.211.21.26;Teledata, Ghana;Takoradi;-1.75;4.88329999999999;Ghana;GHA;NA;Teledata, Ghana;AS35091
ACKP;Generic;AKCP Embedded Web Server;50.75.126.198;Time Warner Cable;Great Neck;-73.7314;40.7989;United States;USA;NA;Time Warner Cable;AS11351
ACKP;Generic;AKCP Embedded Web Server;174.79.125.73;Cox Communications;Baton Rouge;-91.0768;30.3549;United States;USA;NA;Cox Communications;AS22773
ACKP;Generic;AKCP Embedded Web Server;80.15.9.190;Orange;Lens;2.83320000000001;50.4312;France;FRA;NA;Orange;AS3215
ACKP;Generic;AKCP Embedded Web Server;142.58.189.241;Simon Fraser University;Burnaby;-122.95;49.25;Canada;CAN;NA;Simon Fraser University;AS11105
ACKP;Generic;AKCP Embedded Web Server;12.106.204.105;AT&T Services;Terrell;-96.2857;32.7516;United States;USA;NA;AT&T Services;AS7018
ACKP;Generic;AKCP Embedded Web Server;202.53.252.22;PT. IndoInternet;Jakarta;106.8294;-6.17439999999999;Indonesia;IDN;NA;PT INDO Internet;AS9340
ACKP;Generic;AKCP Embedded Web Server;202.53.252.22;PT. IndoInternet;Jakarta;106.8294;-6.17439999999999;Indonesia;IDN;NA;PT INDO Internet;AS9340
ACKP;Generic;AKCP Embedded Web Server;216.234.77.148;Ymax Communications Corp;West Palm Beach;-80.0593;26.6693;United States;USA;NA;Ymax Communications Corp;AS19107
ACKP;Generic;AKCP Embedded Web Server;143.89.18.175;Hong Kong University of Science and Technology;Central District;114.15;22.2833;Hong Kong;HKG;NA;Hong Kong University of Science and Technology;AS3363
ACKP;Generic;AKCP Embedded Web Server;175.200.81.19;Korea Telecom;Busan;129.0403;35.1028;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
ACKP;Generic;AKCP Embedded Web Server;59.125.27.10;HiNet;Beinan;121.1228;22.781;Taiwan;TWN;NA;HiNet;AS3462
ACKP;Generic;AKCP Embedded Web Server;213.115.5.147;Bredbandsbolaget AB;Göteborg;11.9667;57.7167;Sweden;SWE;NA;Bredbandsbolaget AB;AS2119
ACKP;Generic;AKCP Embedded Web Server;82.217.150.59;Ziggo;Amstelveen;4.827;52.2812;Netherlands;NLD;NA;Ziggo;AS9143
ACKP;Generic;AKCP Embedded Web Server;193.33.135.85;e-Quest Automatisering B.V.;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;e-Quest Automatisering B.V.;AS42707
ACKP;Generic;AKCP Embedded Web Server;216.59.52.249;Immedion, LLC;Greenville;-82.3221;34.8004;United States;USA;NA;Immedion, LLC;AS15085
ACKP;Generic;AKCP Embedded Web Server;216.239.165.107;Summit Broadband;Kissimmee;-81.589;28.312;United States;USA;NA;Summit Broadband;AS23314
ACKP;Generic;AKCP Embedded Web Server;110.169.21.202;True Internet;Bangkok;100.4833;13.75;Thailand;THA;NA;True Internet;AS17552
ACKP;Generic;AKCP Embedded Web Server;93.119.253.50;KEVAG Telekom GmbH;Steinebach;7.8167;50.6333;Germany;DEU;NA;KEVAG Telekom GmbH;AS12360
ACKP;Generic;AKCP Embedded Web Server;129.236.16.52;Lamont-Doherty Earth Observatory of Columbia Unive;New York;-73.953;40.8116;United States;USA;NA;Lamont-Doherty Earth Observatory of Columbia Unive;AS14
ACKP;Generic;AKCP Embedded Web Server;38.101.126.134;Cogent Communications;Orlando;-81.2439;28.5883;United States;USA;NA;Cogent Communications;AS174
ACKP;Generic;AKCP Embedded Web Server;129.7.180.77;University of Houston;Houston;-95.4342;29.834;United States;USA;NA;University of Houston;AS7276
ACKP;Generic;AKCP Embedded Web Server;128.39.64.41;UNINETT AS;Kristiansand;7.9974;58.1496;Norway;NOR;NA;UNINETT AS;AS224
ACKP;Generic;AKCP Embedded Web Server;72.48.117.4;Grande Communications;San Marcos;-97.9414;29.8833;United States;USA;NA;Grande Communications;AS7459
ACKP;Generic;AKCP Embedded Web Server;79.202.104.230;Deutsche Telekom AG;Berg;11.3545;47.9674;Germany;DEU;NA;Deutsche Telekom AG;AS3320
ACKP;Generic;AKCP Embedded Web Server;128.101.10.76;University of Minnesota;Minneapolis;-93.2323;44.9733;United States;USA;NA;University of Minnesota;AS217
ACKP;Generic;AKCP Embedded Web Server;128.39.64.36;UNINETT AS;Kristiansand;7.9974;58.1496;Norway;NOR;NA;UNINETT AS;AS224
ACKP;Generic;AKCP Embedded Web Server;129.177.41.157;UNINETT;Bergen;5.32419999999999;60.393;Norway;NOR;NA;UNINETT;AS224
ACKP;Generic;AKCP Embedded Web Server;193.206.161.6;Consortium GARR;Caravate;8.65430000000001;45.8786;Italy;ITA;NA;Consortium GARR;AS137
ACKP;Generic;AKCP Embedded Web Server;76.72.88.170;Lafayette Consolidated Government;Lafayette;-91.9895;30.239;United States;USA;NA;Lafayette Consolidated Government;AS25921
ACKP;Generic;AKCP Embedded Web Server;160.94.233.60;University of Minnesota;Minneapolis;-93.2323;44.9733;United States;USA;NA;University of Minnesota;AS217
ACKP;Generic;AKCP Embedded Web Server;92.60.105.3;Nuco Technologies Ltd;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Nuco Technologies Ltd;AS45014
ACKP;Generic;AKCP Embedded Web Server;131.211.28.55;Universiteit Utrecht;Utrecht;5.1191;52.0938;Netherlands;NLD;NA;Universiteit Utrecht;AS1103
ACKP;Generic;AKCP Embedded Web Server;100.33.121.225;Verizon Fios;Spring Valley;-74.046;41.1163;United States;USA;NA;Verizon Fios;AS701
ACKP;Generic;AKCP Embedded Web Server;92.60.104.158;Nuco Technologies Ltd;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Nuco Technologies Ltd;AS45014
ACKP;Generic;AKCP Embedded Web Server;81.194.43.56;Renater;Paris;2.32919999999999;48.8628;France;FRA;NA;Universite Paris;AS2200
ACKP;Generic;AKCP Embedded Web Server;59.125.75.99;HiNet;Changhua;120.5384;24.074;Taiwan;TWN;NA;HiNet;AS3462
ACKP;Generic;AKCP Embedded Web Server;193.33.135.85;e-Quest Automatisering B.V.;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;e-Quest Automatisering B.V.;AS42707
ACKP;Generic;AKCP Embedded Web Server;129.177.41.157;UNINETT;Bergen;5.32419999999999;60.393;Norway;NOR;NA;UNINETT;AS224
ACKP;Generic;AKCP Embedded Web Server;92.175.228.18;Orange;Givet;4.8287;50.1081;France;FRA;NA;Orange;AS3215
ACKP;Generic;AKCP Embedded Web Server;64.201.242.195;Paxio;Oakland;-122.2457;37.7898;United States;USA;NA;Paxio;AS36734
ACKP;Generic;AKCP Embedded Web Server;202.63.32.11;Eftel Limited.;Narellan;150.7333;-34.0333;Australia;AUS;NA;Eftel Limited.;AS10113
ACKP;Generic;AKCP Embedded Web Server;217.122.217.54;Ziggo;Halfweg;4.75049999999999;52.3846;Netherlands;NLD;Windows 7 or 8;Ziggo;AS9143
ACKP;Generic;AKCP Embedded Web Server;62.244.88.61;BLUEGIX;Raucourt-et-flaba;4.95699999999999;49.6034;France;FRA;NA;BLUEGIX;AS8565
ACKP;Generic;AKCP Embedded Web Server;213.115.5.147;Bredbandsbolaget AB;Göteborg;11.9667;57.7167;Sweden;SWE;NA;Bredbandsbolaget AB;AS2119
ACKP;Generic;AKCP Embedded Web Server;216.234.77.148;Ymax Communications Corp;West Palm Beach;-80.0593;26.6693;United States;USA;NA;Ymax Communications Corp;AS19107
ACKP;Generic;AKCP Embedded Web Server;92.60.104.243;Nuco Technologies Ltd;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Nuco Technologies Ltd;AS45014
ACKP;Generic;AKCP Embedded Web Server;41.220.130.117;Habari Node Ltd;Arusha;36.6833;-3.36670000000001;Tanzania, United Republic of;TZA;NA;Habari Node Ltd;AS36909
ACKP;Generic;AKCP Embedded Web Server;92.60.105.3;Nuco Technologies Ltd;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Nuco Technologies Ltd;AS45014
ACKP;Generic;AKCP Embedded Web Server;62.48.32.11;Playnet S.R.L.;Florence;11.2463;43.7793;Italy;ITA;NA;Playnet S.R.L.;AS13284
ACKP;Generic;AKCP Embedded Web Server;217.112.240.33;TNNet Oy;Kiihtelysvaara;30.25;62.4833;Finland;FIN;NA;TNNet Main Network;AS30798
ACKP;Generic;AKCP Embedded Web Server;31.197.110.107;Telecom Italia Business;Cilavegna;8.74469999999999;45.3107;Italy;ITA;NA;Telecom Italia Business;AS3269
ACKP;Generic;AKCP Embedded Web Server;199.91.57.47;Trenton Telephone Company;Bryant;-85.6482;34.914;United States;USA;NA;Trenton Telephone Company;AS32040
ACKP;Generic;AKCP Embedded Web Server;203.237.216.19;Korean Education Network;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Dankook University;AS9637
ACKP;Generic;AKCP Embedded Web Server;72.46.218.234;Ets Telephone Company;Sugar Land;-95.6335;29.5557;United States;USA;NA;enTouch;AS12177
ACKP;Generic;AKCP Embedded Web Server;72.48.117.4;Grande Communications;San Marcos;-97.9414;29.8833;United States;USA;NA;Grande Communications;AS7459
ACKP;Generic;AKCP Embedded Web Server;128.114.49.218;University of California, Santa Cruz;Santa Cruz;-122.0603;36.9899;United States;USA;NA;University of California, Santa Cruz;AS5739
ACKP;Generic;AKCP Embedded Web Server;131.123.35.239;Kent State University;Kent;-81.3579;41.1537;United States;USA;NA;Kent State University;AS11050
ACKP;Generic;AKCP Embedded Web Server;193.48.106.60;Renater;NA;2.33869999999999;48.8582;France;FRA;NA;Renater;AS2200
ACKP;Generic;AKCP Embedded Web Server;27.145.90.233;True Internet;Bangkok;100.531;13.7625;Thailand;THA;NA;True Internet;AS17552
ACKP;Generic;AKCP Embedded Web Server;59.125.74.159;HiNet;Changhua;120.5384;24.074;Taiwan;TWN;NA;HiNet;AS3462
ACKP;Generic;AKCP Embedded Web Server;158.136.4.48;Plymouth State College;Plymouth;-71.7163;43.7173;United States;USA;NA;Plymouth State College;AS27405
ACKP;Generic;AKCP Embedded Web Server;59.125.27.11;HiNet;Beinan;121.1228;22.781;Taiwan;TWN;NA;HiNet;AS3462
ACKP;Generic;AKCP Embedded Web Server;211.22.178.136;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
ACKP;Generic;AKCP Embedded Web Server;60.250.156.207;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
ACKP;Generic;AKCP Embedded Web Server;206.75.213.12;Telus Communications;NA;-79.3716;43.6319;Canada;CAN;NA;WorldGate;AS6171
Allen-Bradley;Generic;Allen-Bradley;71.50.255.4;CenturyLink;Hagerstown;-77.7128;39.6291;United States;USA;NA;CenturyLink;AS209
Allen-Bradley;Generic;Allen-Bradley;166.159.228.218;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;31.4.255.50;Vodafone Spain;NA;-3.684;40.4172;Spain;ESP;NA;Vodafone Spain;AS12430
Allen-Bradley;Generic;Allen-Bradley;166.155.246.39;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.156.194.177;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;82.64.21.130;Free SAS;La Courneuve;2.3963;48.928;France;FRA;NA;Free SAS;AS12322
Allen-Bradley;Generic;Allen-Bradley;74.142.235.54;Time Warner Cable;Fort Thomas;-84.4538;39.0797;United States;USA;NA;Time Warner Cable;AS10796
Allen-Bradley;Generic;Allen-Bradley;125.227.230.95;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Allen-Bradley;Generic;Allen-Bradley;131.128.101.90;University of Rhode Island;Kingston;-71.5208;41.4773;United States;USA;NA;University of Rhode Island;AS14348
Allen-Bradley;Generic;Allen-Bradley;166.254.197.46;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;142.134.11.4;Bell Canada;New Waterford;-60.0817;46.2501;Canada;CAN;NA;Bell Canada;AS855
Allen-Bradley;Generic;Allen-Bradley;166.130.123.215;AT&T Wireless;Atlanta;-84.388;33.749;United States;USA;NA;AT&T Wireless;AS20057
Allen-Bradley;Generic;Allen-Bradley;166.156.181.223;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;74.45.210.137;Frontier Communications;Pardeeville;-89.3189;43.5673;United States;USA;NA;Frontier Communications;AS5650
Allen-Bradley;Generic;Allen-Bradley;2.55.69.238;Orange Israel;Jerusalem;35.23;31.78;Israel;ISR;NA;Orange Israel;AS12400
Allen-Bradley;Generic;Allen-Bradley;107.84.231.115;AT&T Wireless;NA;-97.822;37.751;United States;USA;NA;AT&T Wireless;AS20057
Allen-Bradley;Generic;Allen-Bradley;162.255.207.180;US Electrodynamics;NA;-79.3716;43.6319;Canada;CAN;NA;US Electrodynamics;AS394492
Allen-Bradley;Generic;Allen-Bradley;209.52.48.155;Telus Communications;NA;-79.3716;43.6319;Canada;CAN;NA;Telus Communications;AS852
Allen-Bradley;Generic;Allen-Bradley;166.139.4.120;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.166.138.17;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;107.85.58.177;AT&T Wireless;NA;-97.822;37.751;United States;USA;NA;AT&T Wireless;AS20057
Allen-Bradley;Generic;Allen-Bradley;166.142.236.67;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.150.230.45;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
