v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Codesys;WebVisu;Webvisu;37.84.198.170;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;113.161.65.2;Vietnam Posts And Telecommunications Group;Ho Chi Minh City;106.6438;10.8142;Vietnam;VNM;NA;Vietnam Posts and Telecommunications(VNPT);AS45899
Codesys;WebVisu;Webvisu;79.187.147.43;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
Codesys;WebVisu;Webvisu;89.166.154.136;EWE-Tel GmbH;Schapen;10.6;52.2833;Germany;DEU;NA;EWE-Tel GmbH;AS15747
Codesys;WebVisu;Webvisu;188.147.129.242;T-mobile Polska;Polska;19.0894;52.5931;Poland;POL;NA;blueconnect;AS12912
Codesys;WebVisu;Webvisu;61.222.19.88;HiNet;Taoyuan;121.3187;24.9896;Taiwan;TWN;NA;HiNet;AS3462
Codesys;WebVisu;Webvisu;213.182.235.204;Stadtwerke Kufstein GmbH;Kufstein;12.1863;47.5995;Austria;AUT;NA;Adrress Pool Headend Customers;AS28919
Codesys;WebVisu;Webvisu;89.24.72.205;T-Mobile Czech Republic;Prague;14.4667;50.0833;Czech Republic;CZE;NA;T-Mobile Czech Republic;AS13036
Codesys;WebVisu;Webvisu;83.21.21.223;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
Codesys;WebVisu;Webvisu;194.122.178.0;KPN Mobile;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;KPN Mobile;AS8737
Codesys;WebVisu;Webvisu;212.93.119.34;Latvian Mobile Telephone;Ventspils;21.5606;57.3894;Latvia;LVA;NA;Latvian Mobile Telephone;AS24921
Codesys;WebVisu;Webvisu;176.178.149.152;Bouygues Telecom;NA;2.33869999999999;48.8582;France;FRA;NA;Bouygues Telecom;AS5410
Codesys;WebVisu;Webvisu;79.192.3.37;Deutsche Telekom AG;Donaustauf;12.2046;49.0326;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;110.49.167.240;AIS Mobile;NA;100.4667;13.75;Thailand;THA;NA;AIS Mobile;AS38444
Codesys;WebVisu;Webvisu;125.227.15.170;HiNet;Zhubei;121.0078;24.8383;Taiwan;TWN;NA;HiNet;AS3462
Codesys;WebVisu;Webvisu;37.26.222.115;Com4 AS;Tjøme;10.3933;59.1109;Norway;NOR;NA;Com4 AS;AS57660
Codesys;WebVisu;Webvisu;83.143.122.125;Kalundborg Antennelaug;Kalundborg;11.0886;55.6795;Denmark;DNK;NA;Kalundborg Antennelaug;AS31027
Codesys;WebVisu;Webvisu;217.79.203.158;netplus.ch SA;Saxon;7.17509999999999;46.1494;Switzerland;CHE;NA;netplus.ch SA;AS15547
Codesys;WebVisu;Webvisu;178.183.77.109;T-mobile Polska;Polska;19.0894;52.5931;Poland;POL;NA;blueconnect;AS12912
Codesys;WebVisu;Webvisu;61.222.19.88;HiNet;Taoyuan;121.3187;24.9896;Taiwan;TWN;NA;HiNet;AS3462
Codesys;WebVisu;Webvisu;37.71.200.62;SFR;Villeparisis;2.6146;48.9421;France;FRA;NA;SFR;AS15557
Codesys;WebVisu;Webvisu;193.108.220.38;WIFIMAX .s.c.;Wieruszow;18.215;51.3001;Poland;POL;NA;WIFIMAX .s.c.;AS199510
Codesys;WebVisu;Webvisu;185.110.20.162;Cicorella srl;NA;12.1097;43.1479;Italy;ITA;NA;Extnet.it WSDL customers;AS12874
Codesys;WebVisu;Webvisu;176.178.153.165;Bouygues Telecom;NA;2.33869999999999;48.8582;France;FRA;NA;Bouygues Telecom;AS5410
Codesys;WebVisu;Webvisu;83.21.135.191;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
Codesys;WebVisu;Webvisu;83.143.122.125;Kalundborg Antennelaug;Kalundborg;11.0886;55.6795;Denmark;DNK;NA;Kalundborg Antennelaug;AS31027
Codesys;WebVisu;Webvisu;91.60.253.253;Deutsche Telekom AG;Jestetten;8.5667;47.65;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;178.194.2.68;Swisscom;Villars-sur-ollon;7.0617;46.2899;Switzerland;CHE;NA;Swisscom;AS3303
Codesys;WebVisu;Webvisu;87.162.172.147;Deutsche Telekom AG;Monheim;6.88329999999999;51.0833;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;83.9.48.207;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
Codesys;WebVisu;Webvisu;217.165.161.114;Emirates Telecommunications Corporation;Sharjah;55.4033;25.3573;United Arab Emirates;ARE;NA;Emirates Telecommunications Corporation;AS5384
Codesys;WebVisu;Webvisu;217.92.218.167;Deutsche Telekom Business;Freital;13.6488;51.0017;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Codesys;WebVisu;Webvisu;188.120.19.188;E-max Internet & It;Trebisov;21.7195;48.6286;Slovakia;SVK;NA;E-max Internet & It;AS49115
Codesys;WebVisu;Webvisu;88.220.122.204;SetComp;Jaroslaw;22.6778;50.0164;Poland;POL;NA;SetComp - Marcin Lyzwa;AS20804
Codesys;WebVisu;Webvisu;91.15.98.173;Deutsche Telekom AG;Hofkirchen;13.1192;48.6781;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;80.13.134.41;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Codesys;WebVisu;Webvisu;124.199.105.66;Government Service Network (GSN);Taipei;121.5318;25.0478;Taiwan;TWN;NA;Government Service Network (GSN);AS4782
Codesys;WebVisu;Webvisu;79.187.147.40;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
Codesys;WebVisu;Webvisu;217.237.31.44;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;95.125.225.224;Telefonica de Espana;Miramar;-0.14009999999999;38.9504;Spain;ESP;NA;Telefonica de Espana;AS3352
Codesys;WebVisu;Webvisu;81.43.130.222;Telefonica de Espana Static IP;Morales Del Rey;-5.7697;42.0831;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Codesys;WebVisu;Webvisu;87.140.13.102;Deutsche Telekom Business;Baunatal;9.4075;51.2518;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Codesys;WebVisu;Webvisu;180.180.216.2;TOT;NA;100.4667;13.75;Thailand;THA;NA;TOT;AS23969
Codesys;WebVisu;Webvisu;110.49.166.141;AIS Mobile;NA;100.4667;13.75;Thailand;THA;NA;AIS Mobile;AS38444
Codesys;WebVisu;Webvisu;178.183.147.33;T-mobile Polska;Letnisko;21.9166;51.7858;Poland;POL;NA;T-mobile Polska;AS12912
Codesys;WebVisu;Webvisu;193.252.105.40;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Codesys;WebVisu;Webvisu;147.210.157.165;Universite de Bordeaux - DSI;Talence;-0.595400000000012;44.8048;France;FRA;NA;Universite de Bordeaux - DSI;AS2202
Codesys;WebVisu;Webvisu;37.71.198.130;SFR;Meyzieu;5.0001;45.7705;France;FRA;NA;SFR;AS15557
Codesys;WebVisu;Webvisu;79.192.15.78;Deutsche Telekom AG;Wenzenbach;12.1995;49.0756;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;178.194.2.68;Swisscom;Villars-sur-ollon;7.0617;46.2899;Switzerland;CHE;NA;Swisscom;AS3303
Codesys;WebVisu;Webvisu;188.147.128.141;T-mobile Polska;Polska;19.0894;52.5931;Poland;POL;NA;blueconnect;AS12912
Codesys;WebVisu;Webvisu;188.186.237.128;JSC ER-Telecom Holding;Orenburg;55.0986;51.7847;Russian Federation;RUS;NA;JSC ER-Telecom Holding Orenburg branch;AS42683
Codesys;WebVisu;Webvisu;80.69.194.239;Netcom Kassel Gesellschaft fuer Telekommunikation;Witzenhausen;9.86670000000001;51.3333;Germany;DEU;NA;Netcom Kassel Gesellschaft fuer Telekommunikation;AS20810
Codesys;WebVisu;Webvisu;84.142.33.253;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;Linux 3.x;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;37.71.200.70;SFR;Villeparisis;2.6146;48.9421;France;FRA;NA;SFR;AS15557
Codesys;WebVisu;Webvisu;117.56.81.114;Government Service Network (GSN);Taipei;121.5318;25.0478;Taiwan;TWN;NA;Government Service Network (GSN);AS4782
Codesys;WebVisu;Webvisu;91.60.248.13;Deutsche Telekom AG;Waldshut-tiengen;8.21719999999999;47.6232;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;217.100.219.210;Ziggo;NA;5.87479999999999;50.9957;Netherlands;NLD;NA;Hotel Berghoeve Vof;AS9143
Codesys;WebVisu;Webvisu;95.243.124.44;Telecom Italia Business;Botticino Sera;10.3;45.5333;Italy;ITA;NA;Telecom Italia Business;AS3269
Codesys;WebVisu;Webvisu;176.178.154.114;Bouygues Telecom;NA;2.33869999999999;48.8582;France;FRA;NA;Bouygues Telecom;AS5410
Codesys;WebVisu;Webvisu;88.28.60.72;Telefonica de Espana Static IP;Zaragoza;-0.884899999999988;41.6453;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Codesys;WebVisu;Webvisu;110.49.167.221;AIS Mobile;NA;100.4667;13.75;Thailand;THA;NA;AIS Mobile;AS38444
Codesys;WebVisu;Webvisu;188.62.160.173;Swisscom;Cousset;6.97929999999999;46.8192;Switzerland;CHE;NA;Swisscom;AS3303
Codesys;WebVisu;Webvisu;83.23.100.219;Orange Polska;Gdansk;18.4324;54.3625;Poland;POL;NA;Orange Polska;AS5617
Codesys;WebVisu;Webvisu;213.221.149.230;netplus.ch SA;NA;8.1551;47.1449;Switzerland;CHE;NA;netplus.ch SA;AS15547
Codesys;WebVisu;Webvisu;122.160.148.28;Airtel Broadband;Noida;77.32;28.57;India;IND;NA;Airtel Broadband;AS24560
Codesys;WebVisu;Webvisu;95.124.205.99;Telefonica de Espana;Tarragona;1.25;41.1167;Spain;ESP;NA;Telefonica de Espana;AS3352
Belking;WeMo Lomk;product:"WeMo Link";68.110.197.185;Cox Communications;Cranston;-71.4333;41.7775;United States;USA;NA;Cox Communications;AS22773
Belking;WeMo Lomk;product:"WeMo Link";70.35.230.151;XIT Rural Telephone Cooperative;Dalhart;-102.6024;36.1173;United States;USA;NA;XIT Rural Telephone Cooperative;AS33038
Belking;WeMo Lomk;product:"WeMo Link";66.169.105.161;Spectrum;Fort Worth;-97.3972;32.7807;United States;USA;NA;Spectrum;AS20115
Belking;WeMo Lomk;product:"WeMo Link";71.86.92.211;Spectrum;Mansfield;-97.1313;32.5702;United States;USA;NA;Spectrum;AS20115
Belking;WeMo Lomk;product:"WeMo Link";104.156.98.226;Condointernet.net;Seattle;-122.3341;47.6103;United States;USA;NA;Condointernet.net;AS54858
Belking;WeMo Lomk;product:"WeMo Link";187.246.51.116;Megacable;Guadalajara;-103.3333;20.6667;Mexico;MEX;NA;Megacable;AS13999
Belking;WeMo Lomk;product:"WeMo Link";136.26.0.114;Webpass;San Diego;-117.1607;32.7191;United States;USA;NA;Webpass;AS19165
Belking;WeMo Lomk;product:"WeMo Link";190.218.125.43;Cable Onda;La Chorrera;-79.7833;8.88030000000001;Panama;PAN;NA;Cable Onda;AS18809
Belking;WeMo Lomk;product:"WeMo Link";65.182.52.159;GigaMonster;Atlanta;-84.3877;33.7981;United States;USA;NA;GigaMonster;AS31939
Belking;WeMo Lomk;product:"WeMo Link";79.102.50.57;Telenor Sverige AB;Eskilstuna;16.5;59.3667;Sweden;SWE;NA;Telenor Sverige AB;AS2119
Belking;WeMo Lomk;product:"WeMo Link";112.222.65.117;LG DACOM Corporation;Ansan;126.8219;37.3236;Korea, Republic of;KOR;NA;LG DACOM Corporation;AS3786
Belking;WeMo Lomk;product:"WeMo Link";24.148.58.138;RCN;Chicago;-87.6607;41.956;United States;USA;NA;RCN;AS6079
Belking;WeMo Lomk;product:"WeMo Link";24.49.13.184;Shentel Communications;Christiansburg;-80.4207;37.1035;United States;USA;NA;Shentel Communications;AS4922
Belking;WeMo Lomk;product:"WeMo Link";66.183.81.13;Telus Communications;NA;-79.3716;43.6319;Canada;CAN;NA;Telus Communications;AS852
Belking;WeMo Lomk;product:"WeMo Link";186.116.208.175;Movistar Colombia;NA;-74.0758;4.59809999999999;Colombia;COL;NA;Movistar Colombia;AS3816
Belking;WeMo Lomk;product:"WeMo Link";69.125.35.253;Optimum Online;Seaside Park;-74.0871;39.8514;United States;USA;NA;Optimum Online;AS6128
Belking;WeMo Lomk;product:"WeMo Link";69.147.221.145;Airstream Communications, LLC;Manawa;-88.8868;44.4891;United States;USA;NA;Airstream Communications, LLC;AS11796
Belking;WeMo Lomk;product:"WeMo Link";62.152.12.116;Primetel PLC;Paralimni;33.9833;35.0375;Cyprus;CYP;NA;Primetel PLC;AS16229
Belking;WeMo Lomk;product:"WeMo Link";136.24.105.158;Webpass;San Francisco;-122.3942;37.7898;United States;USA;NA;Webpass;AS19165
Belking;WeMo Lomk;product:"WeMo Link";128.54.55.206;University of California, San Diego;La Jolla;-117.2359;32.8807;United States;USA;NA;University of California, San Diego;AS7377
Belking;WeMo Lomk;product:"WeMo Link";24.136.65.140;EarthLink;Ventura;-119.2267;34.2863;United States;USA;NA;EarthLink;AS20001
Belking;WeMo Lomk;product:"WeMo Link";47.219.188.132;Suddenlink Communications;Tyler;-95.2958;32.2313;United States;USA;NA;Suddenlink Communications;AS19108
Belking;WeMo Lomk;product:"WeMo Link";50.5.48.193;Fuse Internet Access;Latonia;-84.4798;38.9765;United States;USA;NA;Fuse Internet Access;AS6181
Belking;WeMo Lomk;product:"WeMo Link";67.83.135.171;Optimum Online;Brooklyn;-73.9583;40.6614;United States;USA;NA;Optimum Online;AS6128
Belking;WeMo Lomk;product:"WeMo Link";93.100.68.113;Skynet Ltd;Saint Petersburg;30.2642;59.8944;Russian Federation;RUS;NA;SkyNet Network;AS35807
Belking;WeMo Lomk;product:"WeMo Link";136.24.194.158;Webpass;San Francisco;-122.3942;37.7898;United States;USA;NA;Webpass;AS19165
Belking;WeMo Lomk;product:"WeMo Link";78.129.39.71;VOO;Jumet;4.4333;50.4167;Belgium;BEL;NA;VOO;AS12392
Belking;WeMo Lomk;product:"WeMo Link";136.24.153.0;Webpass;San Francisco;-122.3942;37.7898;United States;USA;NA;Webpass;AS19165
Belking;WeMo Lomk;product:"WeMo Link";38.124.110.168;Cogent Communications;Chicago;-87.6198;41.8632;United States;USA;NA;Cogent Communications;AS174
Belking;WeMo Lomk;product:"WeMo Link";101.161.129.229;Telstra Internet;Thornleigh;151.0722;-33.7378;Australia;AUS;NA;Telstra Internet;AS1221
Belking;WeMo Lomk;product:"WeMo Link";136.63.176.70;Google Fiber;Kansas City;-94.4641;39.0199;United States;USA;NA;Google Fiber;AS16591
Belking;WeMo Lomk;product:"WeMo Link";61.222.191.146;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Belking;WeMo Lomk;product:"WeMo Link";75.158.30.219;Telus Communications;Calgary;-113.9564;51.0494;Canada;CAN;NA;Telus Communications;AS852
Belking;WeMo Lomk;product:"WeMo Link";204.228.144.8;WestNet;Orem;-111.7236;40.2903;United States;USA;NA;XMission, L.C.;AS6315
Belking;WeMo Lomk;product:"WeMo Link";99.250.121.35;Rogers Cable;Mississauga;-79.6306;43.5771;Canada;CAN;NA;Rogers Cable;AS812
Belking;WeMo Lomk;product:"WeMo Link";104.157.12.39;TELUS;Calgary;-114.0326;50.8837;Canada;CAN;NA;TELUS;AS852
Belking;WeMo Lomk;product:"WeMo Link";73.203.99.49;Comcast Cable;Breckenridge;-105.9962;39.4678;United States;USA;NA;Comcast Cable;AS7922
Belking;WeMo Lomk;product:"WeMo Link";74.123.17.122;Tullahoma Utilities Authority;Tullahoma;-86.1838;35.3512;United States;USA;NA;Tullahoma Utilities Authority;AS30676
Belking;WeMo Lomk;product:"WeMo Link";72.228.149.151;Time Warner Cable;Angola;-79.0278;42.6326;United States;USA;NA;Time Warner Cable;AS11351
Belking;WeMo Lomk;product:"WeMo Link";80.57.39.133;Ziggo;Haarlem;4.65780000000001;52.3758;Netherlands;NLD;NA;UPC NL;AS6830
Belking;WeMo Lomk;product:"WeMo Link";85.233.235.43;Dansk Net A/S;Copenhagen;12.5655;55.6759;Denmark;DNK;NA;Dansk Net A/S;AS35158
Belking;WeMo Lomk;product:"WeMo Link";86.159.140.0;BT;Norwich;1.22239999999999;52.6252;United Kingdom;GBR;NA;BT;AS2856
Belking;WeMo Lomk;product:"WeMo Link";77.203.12.170;SFR;Le Mans;0.204700000000003;48.0004;France;FRA;NA;SFR;AS15557
Belking;WeMo Lomk;product:"WeMo Link";99.153.67.101;AT&T Internet Services;Austin;-97.7565;30.4549;United States;USA;NA;AT&T Internet Services;AS7018
Belking;WeMo Lomk;product:"WeMo Link";179.57.142.78;Telefonica del Sur S.A.;Quilpue;-71.4494;-33.045;Chile;CHL;NA;Telefonica del Sur S.A.;AS14117
Belking;WeMo Lomk;product:"WeMo Link";121.218.82.112;Telstra Internet;Lane Cove;151.1668;-33.8157;Australia;AUS;NA;Telstra Internet;AS1221
Belking;WeMo Lomk;product:"WeMo Link";99.232.60.29;Rogers Cable;Ajax;-79.0055;43.8773;Canada;CAN;NA;Rogers Cable;AS812
Belking;WeMo Lomk;product:"WeMo Link";95.182.214.55;VOO;Rixensart;4.5333;50.7167;Belgium;BEL;NA;VOO;AS12392
Belking;WeMo Lomk;product:"WeMo Link";173.180.234.189;Telus Communications;NA;-79.3716;43.6319;Canada;CAN;NA;Telus Communications;AS852
Belking;WeMo Lomk;product:"WeMo Link";203.45.191.33;Telstra Internet;Perth;115.8621;-31.9674;Australia;AUS;NA;Telstra Internet;AS1221
Belking;WeMo Lomk;product:"WeMo Link";74.120.61.141;BWTelcom;Benkelman;-101.5384;40.1761;United States;USA;NA;BWTelcom;AS21818
Belking;WeMo Lomk;product:"WeMo Link";165.84.4.93;Snap Internet Limited;Blenheim;173.9572;-41.5456;New Zealand;NZL;NA;Snap Internet Limited;AS23655
Belking;WeMo Lomk;product:"WeMo Link";128.197.13.226;Boston University;Boston;-71.0993;42.3451;United States;USA;NA;Boston University;AS111
Belking;WeMo Lomk;product:"WeMo Link";76.174.182.221;Time Warner Cable;Los Angeles;-118.2987;33.7866;United States;USA;NA;Time Warner Cable;AS20001
Belking;WeMo Lomk;product:"WeMo Link";68.84.27.216;Comcast Cable;Tallahassee;-84.2716;30.3434;United States;USA;NA;Comcast Cable;AS7922
Belking;WeMo Lomk;product:"WeMo Link";136.26.89.245;Webpass;San Diego;-117.1607;32.7191;United States;USA;NA;Webpass;AS19165
Belking;WeMo Lomk;product:"WeMo Link";194.219.107.210;FORTHnet SA;NA;23.7167;37.9667;Greece;GRC;NA;FORTHnet SA;AS1241
Belking;WeMo Lomk;product:"WeMo Link";23.116.58.118;AT&T U-verse;Hanford;-119.6322;36.276;United States;USA;NA;AT&T U-verse;AS7018
Belking;WeMo Lomk;product:"WeMo Link";101.100.141.30;Myrepublic Limited;Auckland;174.7667;-36.8667;New Zealand;NZL;NA;Myrepublic Limited;AS133579
Belking;WeMo Lomk;product:"WeMo Link";67.160.140.194;Comcast Cable;Portland;-122.7455;45.6103;United States;USA;NA;Comcast Cable;AS7922
Belking;WeMo Lomk;product:"WeMo Link";144.136.72.12;Telstra Internet;Claremont;115.7823;-31.9796;Australia;AUS;NA;Telstra Internet;AS1221
Belking;WeMo Lomk;product:"WeMo Link";47.148.37.120;Frontier Communications;Newbury Park;-118.9558;34.1702;United States;USA;Linux 2.6.x;Frontier Communications;AS5650
Belking;WeMo Lomk;product:"WeMo Link";45.74.89.219;Hotwire Communications;Miami;-80.2044;25.7665;United States;USA;NA;Hotwire Communications;AS23089
Belking;WeMo Lomk;product:"WeMo Link";213.118.109.139;Telenet BVBA;Lovendegem;3.59999999999999;51.1;Belgium;BEL;NA;Telenet N.V.;AS6848
Belking;WeMo Lomk;product:"WeMo Link";64.234.91.112;Northland Cable Television;Marble Falls;-98.1112;30.5632;United States;USA;NA;Northland Cable Television;AS40285
Belking;WeMo Lomk;product:"WeMo Link";192.135.54.16;Pyranah Communications;Cashiers;-83.094;35.0842;United States;USA;NA;Pyranah Communications;AS40063
Belking;WeMo Lomk;product:"WeMo Link";120.114.159.165;Ministry of Education Computer Center;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Taiwan Academic Network (TANet) Information Center;AS1659
Belking;WeMo Lomk;product:"WeMo Link";45.30.141.49;AT&T Internet Services;San Antonio;-98.6161;29.5698;United States;USA;NA;AT&T Internet Services;AS7018
Belking;WeMo Lomk;product:"WeMo Link";152.23.151.53;North Carolina Research and Education Network;Chapel Hill;-79.1077;36.0525;United States;USA;NA;University of North Carolina at Chapel Hill;AS36850
Belking;WeMo Lomk;product:"WeMo Link";45.74.83.21;Hotwire Communications;Miami;-80.2044;25.7665;United States;USA;NA;Hotwire Communications;AS23089
Belking;WeMo Lomk;product:"WeMo Link";24.238.16.98;Hotwire Fision;Hollywood;-80.1256;26.0251;United States;USA;NA;Hotwire Fision;AS23089
Belking;WeMo Lomk;product:"WeMo Link";94.229.70.26;UK Dedicated Servers Limited;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;UK Dedicated Servers Limited;AS42831
Belking;WeMo Lomk;product:"WeMo Link";113.254.140.91;Hutchison Global Communications;Central District;114.15;22.2833;Hong Kong;HKG;NA;Hutchison Global Communications;AS9304
Belking;WeMo Lomk;product:"WeMo Link";104.244.228.230;Digicel Jamaica;Kingston;-76.8;18;Jamaica;JAM;NA;Digicel Jamaica;AS33576
Belking;WeMo Lomk;product:"WeMo Link";74.104.156.184;Verizon Fios;Arlington;-71.1469;42.4166;United States;USA;NA;Verizon Fios;AS701
Belking;WeMo Lomk;product:"WeMo Link";99.238.116.43;Rogers Cable;Russell;-75.3591;45.2608;Canada;CAN;NA;Rogers Cable;AS812
Belking;WeMo Lomk;product:"WeMo Link";128.97.122.106;University of California, Los Angeles;Westminster;-117.9939;33.7474;United States;USA;NA;University of California, Los Angeles;AS52
Belking;WeMo Lomk;product:"WeMo Link";172.72.254.126;Time Warner Cable;Concord;-80.6748;35.4198;United States;USA;NA;Time Warner Cable;AS11426
Belking;WeMo Lomk;product:"WeMo Link";91.158.168.217;Elisa Oyj;Hollola;25.4333;61.05;Finland;FIN;NA;Elisa Oyj;AS719
Belking;WeMo Lomk;product:"WeMo Link";2.11.219.241;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Belking;WeMo Lomk;product:"WeMo Link";64.90.82.82;Consolidated Telephone Co;Brainerd;-94.1008;46.3067;United States;USA;NA;Consolidated Telephone Co;AS20283
Belking;WeMo Lomk;product:"WeMo Link";24.74.141.94;Time Warner Cable;Huntersville;-80.8611;35.4034;United States;USA;NA;Time Warner Cable;AS11426
Belking;WeMo Lomk;product:"WeMo Link";38.132.186.84;SkyBest Communications;Jefferson;-81.3993;36.3964;United States;USA;NA;SkyBest Communications;AS23118
Belking;WeMo Lomk;product:"WeMo Link";24.124.83.186;Midco;Lawrence;-95.2087;39.0393;United States;USA;NA;Midcontinent Communications;AS11232
Belking;WeMo Lomk;product:"WeMo Link";213.89.143.22;Com Hem AB;Stockholm;18.05;59.3333;Sweden;SWE;NA;Com Hem AB;AS39651
Belking;WeMo Lomk;product:"WeMo Link";73.206.241.187;Comcast Cable;League City;-95.0949;29.5074;United States;USA;NA;Comcast Cable;AS7922
Belking;WeMo Lomk;product:"WeMo Link";73.40.246.124;Comcast Cable;Greensburg;-79.5507;40.3356;United States;USA;NA;Comcast Cable;AS7922
Belking;WeMo Lomk;product:"WeMo Link";72.191.138.63;Time Warner Cable;Del Rio;-100.8089;29.6195;United States;USA;NA;Time Warner Cable;AS11427
Belking;WeMo Lomk;product:"WeMo Link";77.47.171.112;National Technical University of Ukraine;Kiev;30.5167;50.4333;Ukraine;UKR;NA;National Technical University of Ukraine;AS25500
Belking;WeMo Lomk;product:"WeMo Link";104.183.193.61;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Belking;WeMo Lomk;product:"WeMo Link";136.24.105.159;Webpass;San Francisco;-122.3942;37.7898;United States;USA;NA;Webpass;AS19165
NRG Systems;WindCube;WindWeb;180.183.244.193;3BB Broadband;Bangkok;100.4688;13.8583;Thailand;THA;NA;3BB Broadband;AS45758
NRG Systems;WindCube;WindWeb;67.143.120.34;Hughes Network Systems;NA;-97.822;37.751;United States;USA;NA;Hughes Network Systems;AS6621
NRG Systems;WindCube;WindWeb;201.159.227.90;Axesat México, S. A. de C.V.;Pensil Norte;-99.1969;19.4499;Mexico;MEX;NA;Axesat México, S. A. de C.V.;AS28552
NRG Systems;WindCube;WindWeb;83.48.23.80;Telefonica de Espana Static IP;Puigcerdá;1.9282;42.4316;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
NRG Systems;WindCube;WindWeb;4.35.211.176;Level 3 Communications;Tampa;-82.4013;28.001;United States;USA;NA;Level 3 Communications;AS3356
NRG Systems;WindCube;WindWeb;200.195.12.217;Oi Internet;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Internet;AS7738
NRG Systems;WindCube;WindWeb;121.149.13.157;Korea Telecom;Namwon;127.3858;35.41;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;50.201.116.20;Comcast Cable;Hanover;-76.993;39.7968;United States;USA;NA;Comcast Business;AS7922
NRG Systems;WindCube;WindWeb;45.116.1.12;Ethernet Xpress Pvt.;Arpora;73.7667;15.5667;India;IND;NA;Ethernet Xpress Pvt.;AS134053
NRG Systems;WindCube;WindWeb;12.191.29.132;AT&T Services;Bossier City;-93.6365;32.4525;United States;USA;NA;AT&T Services;AS7018
NRG Systems;WindCube;WindWeb;96.33.121.54;Spectrum;NA;-97.822;37.751;United States;USA;NA;Hampton Inn - Pigeon Forge;AS20115
NRG Systems;WindCube;WindWeb;65.17.215.254;DataPipe;Washington;-77.0364;38.8951;United States;USA;NA;DataPipe;AS14492
NRG Systems;WindCube;WindWeb;216.167.162.89;NTS Communications;Lubbock;-101.8949;33.5735;United States;USA;NA;NTS Communications;AS13693
NRG Systems;WindCube;WindWeb;71.9.33.157;Spectrum;Montebello;-118.1083;34.0092;United States;USA;NA;Spectrum;AS20115
NRG Systems;WindCube;WindWeb;211.106.210.1;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;144.160.21.108;AT&T Services;NA;-97.822;37.751;United States;USA;NA;AT&T Internet Services;AS797
NRG Systems;WindCube;WindWeb;12.197.13.206;AT&T Services;Malden;-71.0546;42.4281;United States;USA;NA;AT&T Services;AS7018
NRG Systems;WindCube;WindWeb;201.59.141.129;Oi Fixo;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Fixo;AS7738
NRG Systems;WindCube;WindWeb;12.227.175.130;AT&T Services;Miami;-80.4634;25.7365;United States;USA;NA;AT&T Services;AS7018
NRG Systems;WindCube;WindWeb;121.129.0.2;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
